hurricane,datetime,datetime_begin,datetime_end,lat,lon,lat_begin,lon_begin,lat_end,lon_end,wind,pressure
105,1975-09-03 18:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,13.8,-25.2,13.5,-24,15.5,-58,25,-999
105,1975-09-04 00:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,14.2,-26.5,13.5,-24,15.5,-58,25,-999
105,1975-09-04 06:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,14.6,-27.8,13.5,-24,15.5,-58,30,-999
105,1975-09-04 12:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,15,-29,13.5,-24,15.5,-58,30,-999
105,1975-09-04 18:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,15.4,-30.2,13.5,-24,15.5,-58,30,-999
105,1975-09-05 00:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,15.8,-31.5,13.5,-24,15.5,-58,30,-999
105,1975-09-05 06:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.2,-32.8,13.5,-24,15.5,-58,30,-999
105,1975-09-05 12:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.5,-34,13.5,-24,15.5,-58,30,-999
105,1975-09-05 18:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.7,-35.5,13.5,-24,15.5,-58,30,-999
105,1975-09-06 00:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.8,-37,13.5,-24,15.5,-58,30,-999
105,1975-09-06 06:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.9,-38.5,13.5,-24,15.5,-58,30,-999
105,1975-09-06 12:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,17,-40,13.5,-24,15.5,-58,30,-999
105,1975-09-06 18:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.9,-41.5,13.5,-24,15.5,-58,30,-999
105,1975-09-07 00:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.7,-43,13.5,-24,15.5,-58,30,-999
105,1975-09-07 06:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.6,-44.5,13.5,-24,15.5,-58,30,-999
105,1975-09-07 12:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.5,-46,13.5,-24,15.5,-58,30,-999
105,1975-09-07 18:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16.2,-47.6,13.5,-24,15.5,-58,30,-999
105,1975-09-08 00:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,16,-49.8,13.5,-24,15.5,-58,25,-999
105,1975-09-08 06:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,15.7,-51.6,13.5,-24,15.5,-58,25,-999
105,1975-09-08 12:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,15.5,-53.5,13.5,-24,15.5,-58,25,-999
105,1975-09-08 18:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,15.5,-54,13.5,-24,15.5,-58,25,-999
105,1975-09-09 00:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,15.5,-56.5,13.5,-24,15.5,-58,20,-999
105,1975-09-09 06:00:00,1975-09-03 12:00:00,1975-09-09 06:00:00,15.5,-58,13.5,-24,15.5,-58,20,-999
106,1975-09-03 12:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,11.5,-17.5,11.5,-17.5,12.5,-28,20,-999
106,1975-09-03 18:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,11.5,-18.5,11.5,-17.5,12.5,-28,25,-999
106,1975-09-04 00:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,11.5,-19.5,11.5,-17.5,12.5,-28,25,-999
106,1975-09-04 06:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,11.5,-20.5,11.5,-17.5,12.5,-28,25,-999
106,1975-09-04 12:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,11.5,-21.5,11.5,-17.5,12.5,-28,30,-999
106,1975-09-04 18:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,11.6,-22.4,11.5,-17.5,12.5,-28,30,-999
106,1975-09-05 00:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,11.7,-23.3,11.5,-17.5,12.5,-28,30,-999
106,1975-09-05 06:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,11.8,-24.1,11.5,-17.5,12.5,-28,30,-999
106,1975-09-05 12:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,12,-25,11.5,-17.5,12.5,-28,25,-999
106,1975-09-05 18:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,12.1,-25.8,11.5,-17.5,12.5,-28,25,-999
106,1975-09-06 00:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,12.2,-26.5,11.5,-17.5,12.5,-28,25,-999
106,1975-09-06 06:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,12.3,-27.2,11.5,-17.5,12.5,-28,20,-999
106,1975-09-06 12:00:00,1975-09-03 12:00:00,1975-09-06 12:00:00,12.5,-28,11.5,-17.5,12.5,-28,20,-999
107,1975-09-06 12:00:00,1975-09-06 12:00:00,1975-09-07 18:00:00,21.5,-95,21.5,-95,22,-98,20,-999
107,1975-09-06 18:00:00,1975-09-06 12:00:00,1975-09-07 18:00:00,21.5,-95.4,21.5,-95,22,-98,25,-999
107,1975-09-07 00:00:00,1975-09-06 12:00:00,1975-09-07 18:00:00,21.6,-95.8,21.5,-95,22,-98,25,-999
107,1975-09-07 06:00:00,1975-09-06 12:00:00,1975-09-07 18:00:00,21.7,-96.4,21.5,-95,22,-98,25,-999
107,1975-09-07 12:00:00,1975-09-06 12:00:00,1975-09-07 18:00:00,21.8,-97,21.5,-95,22,-98,25,-999
107,1975-09-07 18:00:00,1975-09-06 12:00:00,1975-09-07 18:00:00,22,-98,21.5,-95,22,-98,-99,-999
108,1975-09-11 12:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,32,-62,32,-62,40,-54,20,-999
108,1975-09-11 18:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,32.1,-61.6,32,-62,40,-54,25,-999
108,1975-09-12 00:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,32.2,-61.2,32,-62,40,-54,25,-999
108,1975-09-12 06:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,32.3,-61.3,32,-62,40,-54,30,-999
108,1975-09-12 12:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,32.5,-60.5,32,-62,40,-54,30,-999
108,1975-09-12 18:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,32.4,-60,32,-62,40,-54,30,-999
108,1975-09-13 00:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,32.3,-59.5,32,-62,40,-54,30,-999
108,1975-09-13 06:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,32.2,-58,32,-62,40,-54,30,-999
108,1975-09-13 12:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,36,-58.5,32,-62,40,-54,30,-999
108,1975-09-13 18:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,36.8,-56.9,32,-62,40,-54,30,-999
108,1975-09-14 00:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,37.5,-55.2,32,-62,40,-54,30,-999
108,1975-09-14 06:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,38.2,-53.8,32,-62,40,-54,25,-999
108,1975-09-14 12:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,39,-52,32,-62,40,-54,25,-999
108,1975-09-14 18:00:00,1975-09-11 12:00:00,1975-09-14 18:00:00,40,-54,32,-62,40,-54,20,-999
109,1975-09-13 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,17.5,-54.1,17.5,-54.1,37.5,-81.5,25,-999
109,1975-09-13 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,17.6,-55.2,17.5,-54.1,37.5,-81.5,25,1009
109,1975-09-13 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,17.7,-56.3,17.5,-54.1,37.5,-81.5,25,1009
109,1975-09-14 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,17.8,-57.3,17.5,-54.1,37.5,-81.5,25,1009
109,1975-09-14 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,17.9,-58.3,17.5,-54.1,37.5,-81.5,25,1009
109,1975-09-14 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,18,-59.4,17.5,-54.1,37.5,-81.5,25,1009
109,1975-09-14 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,18.1,-60.5,17.5,-54.1,37.5,-81.5,25,1009
109,1975-09-15 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,18.3,-61.7,17.5,-54.1,37.5,-81.5,25,1009
109,1975-09-15 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,18.5,-62.8,17.5,-54.1,37.5,-81.5,25,1009
109,1975-09-15 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,18.8,-63.8,17.5,-54.1,37.5,-81.5,30,1007
109,1975-09-15 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,18.9,-64.8,17.5,-54.1,37.5,-81.5,30,1007
109,1975-09-16 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19,-65.6,17.5,-54.1,37.5,-81.5,35,1007
109,1975-09-16 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.2,-66.7,17.5,-54.1,37.5,-81.5,45,1007
109,1975-09-16 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.4,-67.5,17.5,-54.1,37.5,-81.5,55,1002
109,1975-09-16 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.5,-68.4,17.5,-54.1,37.5,-81.5,65,1002
109,1975-09-17 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.6,-69.2,17.5,-54.1,37.5,-81.5,65,997
109,1975-09-17 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.7,-70.2,17.5,-54.1,37.5,-81.5,60,1000
109,1975-09-17 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.7,-71.2,17.5,-54.1,37.5,-81.5,55,1000
109,1975-09-17 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.8,-72.2,17.5,-54.1,37.5,-81.5,50,1000
109,1975-09-18 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.9,-73.3,17.5,-54.1,37.5,-81.5,45,1000
109,1975-09-18 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.9,-74.5,17.5,-54.1,37.5,-81.5,45,1000
109,1975-09-18 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.9,-75.7,17.5,-54.1,37.5,-81.5,40,1000
109,1975-09-18 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,20,-77,17.5,-54.1,37.5,-81.5,40,1000
109,1975-09-19 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,20,-78.2,17.5,-54.1,37.5,-81.5,35,1000
109,1975-09-19 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.9,-79.1,17.5,-54.1,37.5,-81.5,35,1000
109,1975-09-19 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.9,-79.8,17.5,-54.1,37.5,-81.5,35,1000
109,1975-09-19 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.8,-81,17.5,-54.1,37.5,-81.5,35,1000
109,1975-09-20 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.8,-82.2,17.5,-54.1,37.5,-81.5,35,1000
109,1975-09-20 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.8,-83.4,17.5,-54.1,37.5,-81.5,35,1000
109,1975-09-20 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,19.9,-84.6,17.5,-54.1,37.5,-81.5,35,1006
109,1975-09-20 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,20,-85.5,17.5,-54.1,37.5,-81.5,35,1006
109,1975-09-21 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,20.2,-86.4,17.5,-54.1,37.5,-81.5,40,1001
109,1975-09-21 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,20.8,-87.1,17.5,-54.1,37.5,-81.5,45,1001
109,1975-09-21 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,21.4,-87.8,17.5,-54.1,37.5,-81.5,50,1001
109,1975-09-21 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,22.4,-88.5,17.5,-54.1,37.5,-81.5,55,995
109,1975-09-22 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,23.6,-88.9,17.5,-54.1,37.5,-81.5,60,995
109,1975-09-22 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,24.8,-89.4,17.5,-54.1,37.5,-81.5,65,993
109,1975-09-22 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,25.8,-89.5,17.5,-54.1,37.5,-81.5,75,986
109,1975-09-22 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,26.5,-89.4,17.5,-54.1,37.5,-81.5,85,980
109,1975-09-23 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,27.3,-88.5,17.5,-54.1,37.5,-81.5,95,968
109,1975-09-23 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,28.4,-87.3,17.5,-54.1,37.5,-81.5,105,958
109,1975-09-23 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,30.2,-86.3,17.5,-54.1,37.5,-81.5,110,955
109,1975-09-23 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,33,-85.7,17.5,-54.1,37.5,-81.5,55,982
109,1975-09-24 00:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,35.5,-84.3,17.5,-54.1,37.5,-81.5,30,999
109,1975-09-24 06:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,36.5,-83.5,17.5,-54.1,37.5,-81.5,20,1004
109,1975-09-24 12:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,37,-82.5,17.5,-54.1,37.5,-81.5,20,1004
109,1975-09-24 18:00:00,1975-09-13 06:00:00,1975-09-24 18:00:00,37.5,-81.5,17.5,-54.1,37.5,-81.5,20,1004
110,1975-09-18 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,17.5,-33.5,17.5,-33.5,43,-34,25,-999
110,1975-09-18 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,17.8,-34.4,17.5,-33.5,43,-34,25,-999
110,1975-09-18 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,18.3,-35.3,17.5,-33.5,43,-34,25,-999
110,1975-09-19 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,19,-36.4,17.5,-33.5,43,-34,25,-999
110,1975-09-19 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,19.6,-37.6,17.5,-33.5,43,-34,30,-999
110,1975-09-19 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20,-39,17.5,-33.5,43,-34,35,-999
110,1975-09-19 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.4,-40.2,17.5,-33.5,43,-34,40,-999
110,1975-09-20 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.5,-41.3,17.5,-33.5,43,-34,40,-999
110,1975-09-20 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.5,-42.7,17.5,-33.5,43,-34,40,-999
110,1975-09-20 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.3,-44,17.5,-33.5,43,-34,40,-999
110,1975-09-20 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.2,-45.3,17.5,-33.5,43,-34,40,-999
110,1975-09-21 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.3,-46.2,17.5,-33.5,43,-34,40,-999
110,1975-09-21 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.3,-47,17.5,-33.5,43,-34,40,-999
110,1975-09-21 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.3,-47.8,17.5,-33.5,43,-34,40,-999
110,1975-09-21 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.4,-48.5,17.5,-33.5,43,-34,35,-999
110,1975-09-22 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.5,-49.3,17.5,-33.5,43,-34,35,-999
110,1975-09-22 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.5,-50,17.5,-33.5,43,-34,35,-999
110,1975-09-22 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.4,-50.8,17.5,-33.5,43,-34,35,-999
110,1975-09-22 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.4,-51.5,17.5,-33.5,43,-34,35,-999
110,1975-09-23 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.4,-52.2,17.5,-33.5,43,-34,35,-999
110,1975-09-23 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.3,-53.4,17.5,-33.5,43,-34,35,-999
110,1975-09-23 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.4,-54.6,17.5,-33.5,43,-34,30,-999
110,1975-09-23 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.6,-55.8,17.5,-33.5,43,-34,30,-999
110,1975-09-24 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,20.8,-56.5,17.5,-33.5,43,-34,30,-999
110,1975-09-24 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,21.5,-57.1,17.5,-33.5,43,-34,25,-999
110,1975-09-24 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,22.4,-57,17.5,-33.5,43,-34,25,-999
110,1975-09-24 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,23,-56.9,17.5,-33.5,43,-34,25,1005
110,1975-09-25 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,23.8,-57.2,17.5,-33.5,43,-34,30,1005
110,1975-09-25 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,24.2,-58.1,17.5,-33.5,43,-34,35,1005
110,1975-09-25 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,24.8,-58.8,17.5,-33.5,43,-34,45,999
110,1975-09-25 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,25.5,-59.4,17.5,-33.5,43,-34,60,993
110,1975-09-26 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,26.5,-60,17.5,-33.5,43,-34,65,990
110,1975-09-26 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,27.9,-60.9,17.5,-33.5,43,-34,70,988
110,1975-09-26 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,29.6,-62,17.5,-33.5,43,-34,75,985
110,1975-09-26 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,31,-63.1,17.5,-33.5,43,-34,85,985
110,1975-09-27 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,32.7,-64.2,17.5,-33.5,43,-34,90,985
110,1975-09-27 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,34.4,-65.2,17.5,-33.5,43,-34,90,979
110,1975-09-27 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,36.1,-65.7,17.5,-33.5,43,-34,90,982
110,1975-09-27 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,37.4,-65,17.5,-33.5,43,-34,90,985
110,1975-09-28 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,38.4,-63.7,17.5,-33.5,43,-34,85,985
110,1975-09-28 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,39.8,-60.5,17.5,-33.5,43,-34,80,985
110,1975-09-28 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,41,-57.1,17.5,-33.5,43,-34,75,979
110,1975-09-28 18:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,42.3,-52,17.5,-33.5,43,-34,75,977
110,1975-09-29 00:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,42.8,-46,17.5,-33.5,43,-34,70,977
110,1975-09-29 06:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,42.9,-40,17.5,-33.5,43,-34,65,977
110,1975-09-29 12:00:00,1975-09-18 06:00:00,1975-09-29 12:00:00,43,-34,17.5,-33.5,43,-34,60,-999
111,1975-09-22 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,10.3,-34.8,10.3,-34.8,55,-40,25,1012
111,1975-09-23 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,10.6,-35.8,10.3,-34.8,55,-40,25,1012
111,1975-09-23 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,11,-36.7,10.3,-34.8,55,-40,25,1012
111,1975-09-23 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,11.4,-37.4,10.3,-34.8,55,-40,25,1012
111,1975-09-23 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,11.7,-38.2,10.3,-34.8,55,-40,30,1010
111,1975-09-24 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,12.1,-38.8,10.3,-34.8,55,-40,30,1010
111,1975-09-24 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,12.4,-39.6,10.3,-34.8,55,-40,30,1010
111,1975-09-24 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,12.9,-40,10.3,-34.8,55,-40,30,1010
111,1975-09-24 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,13.5,-40.4,10.3,-34.8,55,-40,35,1005
111,1975-09-25 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,14.2,-41,10.3,-34.8,55,-40,40,1005
111,1975-09-25 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,14.8,-42,10.3,-34.8,55,-40,50,1000
111,1975-09-25 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,15.4,-43,10.3,-34.8,55,-40,60,1000
111,1975-09-25 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,15.8,-44,10.3,-34.8,55,-40,65,990
111,1975-09-26 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,16.2,-45,10.3,-34.8,55,-40,65,990
111,1975-09-26 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,16.4,-46.1,10.3,-34.8,55,-40,65,990
111,1975-09-26 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,16.6,-47.7,10.3,-34.8,55,-40,65,990
111,1975-09-26 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,16.8,-49.3,10.3,-34.8,55,-40,65,990
111,1975-09-27 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,17.1,-50.7,10.3,-34.8,55,-40,65,990
111,1975-09-27 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,17.6,-52.2,10.3,-34.8,55,-40,65,990
111,1975-09-27 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,18.2,-53.7,10.3,-34.8,55,-40,65,990
111,1975-09-27 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,18.8,-55.1,10.3,-34.8,55,-40,65,990
111,1975-09-28 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,19.4,-56.4,10.3,-34.8,55,-40,65,992
111,1975-09-28 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,19.6,-57.4,10.3,-34.8,55,-40,65,992
111,1975-09-28 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,19.8,-58.2,10.3,-34.8,55,-40,65,1000
111,1975-09-28 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,20.3,-59.3,10.3,-34.8,55,-40,65,998
111,1975-09-29 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,21.2,-60.3,10.3,-34.8,55,-40,65,995
111,1975-09-29 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,22.1,-61.4,10.3,-34.8,55,-40,70,990
111,1975-09-29 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,23,-62.6,10.3,-34.8,55,-40,70,990
111,1975-09-29 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,23.6,-63.9,10.3,-34.8,55,-40,75,985
111,1975-09-30 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,24.1,-65.2,10.3,-34.8,55,-40,80,975
111,1975-09-30 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,24.6,-66.5,10.3,-34.8,55,-40,80,975
111,1975-09-30 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,25.1,-67.9,10.3,-34.8,55,-40,80,975
111,1975-09-30 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,25.6,-69.3,10.3,-34.8,55,-40,80,975
111,1975-10-01 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,26.1,-70.6,10.3,-34.8,55,-40,80,975
111,1975-10-01 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,26.8,-71.7,10.3,-34.8,55,-40,80,975
111,1975-10-01 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,27.9,-72.4,10.3,-34.8,55,-40,80,975
111,1975-10-01 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,29.4,-73,10.3,-34.8,55,-40,90,969
111,1975-10-02 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,31,-73,10.3,-34.8,55,-40,100,954
111,1975-10-02 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,32.9,-72.1,10.3,-34.8,55,-40,110,942
111,1975-10-02 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,35.3,-69.8,10.3,-34.8,55,-40,120,939
111,1975-10-02 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,37.8,-67,10.3,-34.8,55,-40,120,939
111,1975-10-03 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,40.8,-62.6,10.3,-34.8,55,-40,110,950
111,1975-10-03 06:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,43.7,-57,10.3,-34.8,55,-40,85,960
111,1975-10-03 12:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,46.6,-50.6,10.3,-34.8,55,-40,85,960
111,1975-10-03 18:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,50.5,-45.5,10.3,-34.8,55,-40,75,975
111,1975-10-04 00:00:00,1975-09-22 18:00:00,1975-10-04 00:00:00,55,-40,10.3,-34.8,55,-40,65,980
112,1975-09-25 12:00:00,1975-09-25 12:00:00,1975-09-29 12:00:00,19,-84,19,-84,18,-88.5,20,-999
112,1975-09-25 18:00:00,1975-09-25 12:00:00,1975-09-29 12:00:00,19,-84.2,19,-84,18,-88.5,25,-999
112,1975-09-26 00:00:00,1975-09-25 12:00:00,1975-09-29 12:00:00,18.9,-84.5,19,-84,18,-88.5,25,-999
112,1975-09-26 06:00:00,1975-09-25 12:00:00,1975-09-29 12:00:00,18.8,-84.8,19,-84,18,-88.5,25,-999
112,1975-09-26 12:00:00,1975-09-25 12:00:00,1975-09-29 12:00:00,18.8,-85,19,-84,18,-88.5,25,-999
112,1975-09-26 18:00:00,1975-09-25 12:00:00,1975-09-29 12:00:00,18.6,-85.4,19,-84,18,-88.5,25,-999
112,1975-09-27 00:00:00,1975-09-25 12:00:00,1975-09-29 12:00:00,18.4,-85.8,19,-84,18,-88.5,25,-999
112,1975-09-27 06:00:00,1975-09-25 12:00:00,1975-09-29 12:00:00,18.2,-86.1,19,-84,18,-88.5,25,-999
